Date,Close,Volume
2023-05-17,415.2300109863281,87287000
2023-05-18,419.2300109863281,97177200
2023-05-19,418.6199951171875,103679700
2023-05-22,418.7900085449219,60745400
2023-05-23,414.0899963378906,86383500
2023-05-24,411.0899963378906,89213700
2023-05-25,414.6499938964844,90961600
2023-05-26,420.0199890136719,93830000
2023-05-30,420.17999267578125,72216000
2023-05-31,417.8500061035156,110811800
2023-06-01,421.82000732421875,88865000
2023-06-02,427.9200134277344,91366700
2023-06-05,427.1000061035156,65460200
2023-06-06,428.0299987792969,64022200
2023-06-07,426.54998779296875,85373300
2023-06-08,429.1300048828125,61952800
2023-06-09,429.8999938964844,85742800
2023-06-12,433.79998779296875,76104300
2023-06-13,436.6600036621094,95899700
2023-06-14,437.17999267578125,100612100
2023-06-15,442.6000061035156,110303100
2023-06-16,439.4599914550781,114121300
2023-06-20,437.17999267578125,76160400
2023-06-21,434.94000244140625,76982300
2023-06-22,436.510009765625,70637200
2023-06-23,433.2099914550781,92074500
2023-06-26,431.44000244140625,72823600
2023-06-27,436.1700134277344,72813700
2023-06-28,436.3900146484375,75636000
2023-06-29,438.1099853515625,67882300
2023-06-30,443.2799987792969,104921500
2023-07-03,443.7900085449219,32793400
2023-07-05,443.1300048828125,58418400
2023-07-06,439.6600036621094,80658300
2023-07-07,438.54998779296875,86076100
2023-07-10,439.6600036621094,62443500
2023-07-11,442.4599914550781,64463800
2023-07-12,446.0199890136719,91924500
2023-07-13,449.55999755859375,72425200
2023-07-14,449.2799987792969,69761800
2023-07-17,450.8399963378906,52680200
2023-07-18,454.19000244140625,80744400
2023-07-19,455.20001220703125,65891700
2023-07-20,452.17999267578125,70591600
2023-07-21,452.17999267578125,71245400
2023-07-24,454.20001220703125,54023400
2023-07-25,455.44000244140625,55191200
2023-07-26,455.510009765625,71052900
2023-07-27,452.489990234375,92194400
2023-07-28,456.9200134277344,80011800
2023-07-31,457.7900085449219,62040400
2023-08-01,456.4800109863281,55291500
2023-08-02,450.1300048828125,93933400
2023-08-03,448.8399963378906,64276100
2023-08-04,446.80999755859375,100052300
2023-08-07,450.7099914550781,58357500
2023-08-08,448.75,71361300
2023-08-09,445.75,78789600
2023-08-10,445.9100036621094,93005500
2023-08-11,445.6499938964844,68664600
2023-08-14,448.1099853515625,47867400
2023-08-15,442.8900146484375,75707500
2023-08-16,439.6400146484375,80107200
2023-08-17,436.2900085449219,95711300
2023-08-18,436.5,98758400
2023-08-21,439.3399963378906,68719000
2023-08-22,438.1499938964844,65062900
2023-08-23,443.0299987792969,68441000
2023-08-24,436.8900146484375,88517300
2023-08-25,439.9700012207031,102325100
2023-08-28,442.760009765625,61595400
2023-08-29,449.1600036621094,83081900
2023-08-30,451.010009765625,69053900
2023-08-31,450.3500061035156,66084600
2023-09-01,451.19000244140625,58875700
2023-09-05,449.239990234375,55166200
2023-09-06,446.2200012207031,70758500
2023-09-07,444.8500061035156,70355400
2023-09-08,445.5199890136719,61659700
2023-09-11,448.45001220703125,60180100
2023-09-12,445.989990234375,67565400
2023-09-13,446.510009765625,60199300
2023-09-14,450.3599853515625,83430800
2023-09-15,443.3699951171875,111761400
2023-09-18,443.6300048828125,55752200
2023-09-19,442.7099914550781,66514600
2023-09-20,438.6400146484375,82562600
2023-09-21,431.3900146484375,103976100
2023-09-22,430.4200134277344,100829700
2023-09-25,432.2300109863281,70874500
2023-09-26,425.8800048828125,96168400
2023-09-27,426.04998779296875,104705800
2023-09-28,428.5199890136719,92258300
2023-09-29,427.4800109863281,115078500
2023-10-02,427.30999755859375,83798600
2023-10-03,421.5899963378906,103760600
2023-10-04,424.6600036621094,87453000
2023-10-05,424.5,70142700
2023-10-06,429.5400085449219,113202700
2023-10-09,432.2900085449219,80374400
2023-10-10,434.5400085449219,78607300
2023-10-11,436.32000732421875,62451700
2023-10-12,433.6600036621094,81154200
2023-10-13,431.5,95143100
2023-10-16,436.0400085449219,75433200
2023-10-17,436.0199890136719,75324700
2023-10-18,430.2099914550781,93559800
2023-10-19,426.42999267578125,121323000
2023-10-20,421.19000244140625,123845800
2023-10-23,420.4599914550781,92035100
2023-10-24,423.6300048828125,78564200
2023-10-25,417.54998779296875,94223200
2023-10-26,412.54998779296875,115156800
2023-10-27,410.67999267578125,107367700
2023-10-30,415.5899963378906,86562700
2023-10-31,418.20001220703125,79665200
2023-11-01,422.6600036621094,98068100
2023-11-02,430.760009765625,94938900
2023-11-03,434.69000244140625,100110800
2023-11-06,435.69000244140625,67831700
2023-11-07,436.92999267578125,64256100
2023-11-08,437.25,61746000
2023-11-09,433.8399963378906,83174400
2023-11-10,440.6099853515625,89462200
2023-11-13,440.19000244140625,52236100
2023-11-14,448.7300109863281,97176900
2023-11-15,449.67999267578125,77327600
2023-11-16,450.2300109863281,66665800
2023-11-17,450.7900085449219,83133200
2023-11-20,454.260009765625,69936200
2023-11-21,453.2699890136719,49244600
2023-11-22,455.0199890136719,59394900
2023-11-24,455.29998779296875,29737400
2023-11-27,454.4800109863281,50506000
2023-11-28,454.92999267578125,62115000
2023-11-29,454.6099853515625,63146000
2023-11-30,456.3999938964844,79752700
2023-12-01,459.1000061035156,89097900
2023-12-04,456.69000244140625,72430900
2023-12-05,456.6000061035156,69793500
2023-12-06,454.760009765625,69124700
2023-12-07,458.2300109863281,66995400
2023-12-08,460.20001220703125,83080900
2023-12-11,461.989990234375,65002200
2023-12-12,464.1000061035156,68327600
2023-12-13,470.5,93278000
2023-12-14,472.010009765625,119026000
2023-12-15,469.3299865722656,141319300
2023-12-18,471.9700012207031,70375300
2023-12-19,474.8399963378906,55761800
2023-12-20,468.260009765625,102921000
2023-12-21,472.70001220703125,86667500
2023-12-22,473.6499938964844,67126600
2023-12-26,475.6499938964844,55387000
2023-12-27,476.510009765625,68000300
2023-12-28,476.69000244140625,77158100
2023-12-29,475.30999755859375,122234100
